aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
A4,aileron_step,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.3162393162393163,
A4,aileron_step,det,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.5641025641025641,
A4,aileron_step,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.5299145299145299,
A4,aileron_step,det,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.5299145299145299,
A4,aileron_step,det,whole,clo_+0.1,1.0,0.5909090909090909,0.6239316239316239,
A4,aileron_step,det,win5,clo_+0.1,1.0,0.5909090909090909,0.5641025641025641,
A4,aileron_step,det,win10,clo_+0.1,1.0,0.5909090909090909,0.6068376068376069,
A4,aileron_step,det,whole,noop,,,,0.0
A4,aileron_step,det,win5,noop,,,,0.0
A4,aileron_step,det,win10,noop,,,,0.0
A4,aileron_step,sig,whole,inertia_x1.6,0.45454545454545453,1.0,,
A4,aileron_step,sig,win5,inertia_x1.6,0.4090909090909091,1.0,,
A4,aileron_step,sig,win10,inertia_x1.6,0.4090909090909091,1.0,,
A4,aileron_step,sig,whole,cmq_x0.5,0.23076923076923078,0.75,0.5042735042735044,
A4,aileron_step,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.6495726495726495,
A4,aileron_step,sig,win10,cmq_x0.5,0.23076923076923078,1.0,0.5470085470085471,
A4,aileron_step,sig,whole,cmalpha_x0.7,0.5384615384615384,0.875,0.8461538461538463,
A4,aileron_step,sig,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.8974358974358974,
A4,aileron_step,sig,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.8974358974358974,
A4,aileron_step,sig,whole,clo_+0.1,0.6923076923076923,0.5294117647058824,0.48717948717948717,
A4,aileron_step,sig,win5,clo_+0.1,0.6923076923076923,0.5294117647058824,0.264957264957265,
A4,aileron_step,sig,win10,clo_+0.1,0.6923076923076923,0.5294117647058824,0.3162393162393163,
A4,aileron_step,sig,whole,noop,,,,0.18181818181818182
A4,aileron_step,sig,win5,noop,,,,0.13636363636363635
A4,aileron_step,sig,win10,noop,,,,0.13636363636363635
A4,rudder_doublet,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
A4,rudder_doublet,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
A4,rudder_doublet,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
A4,rudder_doublet,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.35042735042735046,
A4,rudder_doublet,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.4273504273504274,
A4,rudder_doublet,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.41880341880341887,
A4,rudder_doublet,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.5982905982905983,
A4,rudder_doublet,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.6239316239316238,
A4,rudder_doublet,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.6666666666666667,
A4,rudder_doublet,det,whole,clo_+0.1,0.7692307692307693,0.5555555555555556,0.7692307692307694,
A4,rudder_doublet,det,win5,clo_+0.1,0.7692307692307693,0.5555555555555556,0.7264957264957266,
A4,rudder_doublet,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.7521367521367522,
A4,rudder_doublet,det,whole,noop,,,,0.0
A4,rudder_doublet,det,win5,noop,,,,0.0
A4,rudder_doublet,det,win10,noop,,,,0.0
A4,rudder_doublet,sig,whole,inertia_x1.6,0.0,,,
A4,rudder_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,rudder_doublet,sig,win10,inertia_x1.6,0.0,,,
A4,rudder_doublet,sig,whole,cmq_x0.5,0.0,,0.33333333333333337,
A4,rudder_doublet,sig,win5,cmq_x0.5,0.0,,0.7008547008547008,
A4,rudder_doublet,sig,win10,cmq_x0.5,0.0,,0.4358974358974359,
A4,rudder_doublet,sig,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.6581196581196582,
A4,rudder_doublet,sig,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.9316239316239315,
A4,rudder_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.8717948717948718,
A4,rudder_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.4,0.27350427350427353,
A4,rudder_doublet,sig,win5,clo_+0.1,0.23076923076923078,0.3333333333333333,0.20512820512820512,
A4,rudder_doublet,sig,win10,clo_+0.1,0.23076923076923078,0.3333333333333333,0.22222222222222227,
A4,rudder_doublet,sig,whole,noop,,,,0.0
A4,rudder_doublet,sig,win5,noop,,,,0.0
A4,rudder_doublet,sig,win10,noop,,,,0.0
A4,bank_hold,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
A4,bank_hold,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
A4,bank_hold,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
A4,bank_hold,det,whole,cmq_x0.5,0.15384615384615385,0.3333333333333333,0.4358974358974359,
A4,bank_hold,det,win5,cmq_x0.5,0.15384615384615385,0.3333333333333333,0.39316239316239315,
A4,bank_hold,det,win10,cmq_x0.5,0.15384615384615385,0.4,0.4017094017094017,
A4,bank_hold,det,whole,cmalpha_x0.7,0.3076923076923077,0.5,0.5470085470085471,
A4,bank_hold,det,win5,cmalpha_x0.7,0.38461538461538464,0.5555555555555556,0.5555555555555556,
A4,bank_hold,det,win10,cmalpha_x0.7,0.3076923076923077,0.5,0.5470085470085471,
A4,bank_hold,det,whole,clo_+0.1,0.8461538461538461,0.5789473684210527,0.6581196581196581,
A4,bank_hold,det,win5,clo_+0.1,0.8461538461538461,0.5789473684210527,0.6239316239316239,
A4,bank_hold,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.6324786324786325,
A4,bank_hold,det,whole,noop,,,,0.13636363636363635
A4,bank_hold,det,win5,noop,,,,0.18181818181818182
A4,bank_hold,det,win10,noop,,,,0.13636363636363635
A4,bank_hold,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
A4,bank_hold,sig,win5,inertia_x1.6,0.22727272727272727,1.0,,
A4,bank_hold,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
A4,bank_hold,sig,whole,cmq_x0.5,0.0,,0.07692307692307694,
A4,bank_hold,sig,win5,cmq_x0.5,0.0,0.0,0.22222222222222227,
A4,bank_hold,sig,win10,cmq_x0.5,0.0,0.0,0.3162393162393163,
A4,bank_hold,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.38461538461538464,
A4,bank_hold,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5726495726495726,
A4,bank_hold,sig,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5470085470085471,
A4,bank_hold,sig,whole,clo_+0.1,0.6153846153846154,0.5,0.3076923076923077,
A4,bank_hold,sig,win5,clo_+0.1,0.38461538461538464,0.38461538461538464,0.16239316239316243,
A4,bank_hold,sig,win10,clo_+0.1,0.38461538461538464,0.38461538461538464,0.23076923076923078,
A4,bank_hold,sig,whole,noop,,,,0.0
A4,bank_hold,sig,win5,noop,,,,0.0
A4,bank_hold,sig,win10,noop,,,,0.0
A4,flap_extend,det,whole,inertia_x1.6,1.0,1.0,,
A4,flap_extend,det,win5,inertia_x1.6,1.0,1.0,,
A4,flap_extend,det,win10,inertia_x1.6,1.0,1.0,,
A4,flap_extend,det,whole,cmq_x0.5,1.0,0.5909090909090909,0.3076923076923077,
A4,flap_extend,det,win5,cmq_x0.5,0.9230769230769231,0.5714285714285714,0.24786324786324787,
A4,flap_extend,det,win10,cmq_x0.5,0.9230769230769231,0.5714285714285714,0.27350427350427353,
A4,flap_extend,det,whole,cmalpha_x0.7,1.0,0.5909090909090909,0.3504273504273504,
A4,flap_extend,det,win5,cmalpha_x0.7,1.0,0.5909090909090909,0.3418803418803419,
A4,flap_extend,det,win10,cmalpha_x0.7,1.0,0.5909090909090909,0.3418803418803419,
A4,flap_extend,det,whole,clo_+0.1,1.0,0.5909090909090909,0.49572649572649574,
A4,flap_extend,det,win5,clo_+0.1,0.9230769230769231,0.5714285714285714,0.4358974358974359,
A4,flap_extend,det,win10,clo_+0.1,1.0,0.5909090909090909,0.49572649572649574,
A4,flap_extend,det,whole,noop,,,,0.2727272727272727
A4,flap_extend,det,win5,noop,,,,0.22727272727272727
A4,flap_extend,det,win10,noop,,,,0.18181818181818182
A4,flap_extend,sig,whole,inertia_x1.6,0.5454545454545454,1.0,,
A4,flap_extend,sig,win5,inertia_x1.6,0.5454545454545454,1.0,,
A4,flap_extend,sig,win10,inertia_x1.6,0.5909090909090909,1.0,,
A4,flap_extend,sig,whole,cmq_x0.5,0.7692307692307693,0.7142857142857143,0.5726495726495726,
A4,flap_extend,sig,win5,cmq_x0.5,0.6923076923076923,0.6923076923076923,0.5982905982905984,
A4,flap_extend,sig,win10,cmq_x0.5,0.7692307692307693,0.6666666666666666,0.5641025641025642,
A4,flap_extend,sig,whole,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.5555555555555556,
A4,flap_extend,sig,win5,cmalpha_x0.7,0.6923076923076923,0.6428571428571429,0.5299145299145299,
A4,flap_extend,sig,win10,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.5726495726495726,
A4,flap_extend,sig,whole,clo_+0.1,1.0,0.5909090909090909,0.38461538461538464,
A4,flap_extend,sig,win5,clo_+0.1,1.0,0.5909090909090909,0.5982905982905984,
A4,flap_extend,sig,win10,clo_+0.1,1.0,0.5909090909090909,0.5042735042735043,
A4,flap_extend,sig,whole,noop,,,,0.09090909090909091
A4,flap_extend,sig,win5,noop,,,,0.09090909090909091
A4,flap_extend,sig,win10,noop,,,,0.13636363636363635
A4,climbing_turn,det,whole,inertia_x1.6,0.6363636363636364,1.0,,
A4,climbing_turn,det,win5,inertia_x1.6,0.6363636363636364,1.0,,
A4,climbing_turn,det,win10,inertia_x1.6,0.6363636363636364,1.0,,
A4,climbing_turn,det,whole,cmq_x0.5,0.3076923076923077,0.5714285714285714,0.6068376068376069,
A4,climbing_turn,det,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.6666666666666667,
A4,climbing_turn,det,win10,cmq_x0.5,0.07692307692307693,0.25,0.6068376068376069,
A4,climbing_turn,det,whole,cmalpha_x0.7,1.0,0.65,0.8547008547008548,
A4,climbing_turn,det,win5,cmalpha_x0.7,1.0,0.6842105263157895,0.8717948717948718,
A4,climbing_turn,det,win10,cmalpha_x0.7,1.0,0.65,0.8717948717948718,
A4,climbing_turn,det,whole,clo_+0.1,1.0,0.5909090909090909,0.41880341880341887,
A4,climbing_turn,det,win5,clo_+0.1,1.0,0.5909090909090909,0.45299145299145305,
A4,climbing_turn,det,win10,clo_+0.1,1.0,0.5909090909090909,0.4358974358974359,
A4,climbing_turn,det,whole,noop,,,,0.09090909090909091
A4,climbing_turn,det,win5,noop,,,,0.09090909090909091
A4,climbing_turn,det,win10,noop,,,,0.13636363636363635
A4,climbing_turn,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
A4,climbing_turn,sig,win5,inertia_x1.6,0.0,,,
A4,climbing_turn,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,climbing_turn,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.8290598290598291,
A4,climbing_turn,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.9658119658119657,
A4,climbing_turn,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.8803418803418804,
A4,climbing_turn,sig,whole,cmalpha_x0.7,0.6153846153846154,1.0,0.905982905982906,
A4,climbing_turn,sig,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.923076923076923,
A4,climbing_turn,sig,win10,cmalpha_x0.7,0.46153846153846156,1.0,1.0,
A4,climbing_turn,sig,whole,clo_+0.1,0.9230769230769231,0.6,0.5213675213675214,
A4,climbing_turn,sig,win5,clo_+0.1,1.0,0.6190476190476191,0.15384615384615388,
A4,climbing_turn,sig,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.1367521367521368,
A4,climbing_turn,sig,whole,noop,,,,0.0
A4,climbing_turn,sig,win5,noop,,,,0.045454545454545456
A4,climbing_turn,sig,win10,noop,,,,0.045454545454545456
A4,elev_doublet_distractor,det,whole,inertia_x1.6,0.36363636363636365,1.0,,
A4,elev_doublet_distractor,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
A4,elev_doublet_distractor,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
A4,elev_doublet_distractor,det,whole,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.41880341880341887,
A4,elev_doublet_distractor,det,win5,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.4444444444444444,
A4,elev_doublet_distractor,det,win10,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.4700854700854701,
A4,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.5384615384615384,0.875,0.7863247863247863,
A4,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.7863247863247864,
A4,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.8205128205128205,
A4,elev_doublet_distractor,det,whole,clo_+0.1,0.8461538461538461,0.5789473684210527,0.8803418803418804,
A4,elev_doublet_distractor,det,win5,clo_+0.1,0.8461538461538461,0.5789473684210527,0.8205128205128205,
A4,elev_doublet_distractor,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.8290598290598291,
A4,elev_doublet_distractor,det,whole,noop,,,,0.045454545454545456
A4,elev_doublet_distractor,det,win5,noop,,,,0.045454545454545456
A4,elev_doublet_distractor,det,win10,noop,,,,0.045454545454545456
A4,elev_doublet_distractor,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
A4,elev_doublet_distractor,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
A4,elev_doublet_distractor,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
A4,elev_doublet_distractor,sig,whole,cmq_x0.5,0.0,,0.27350427350427353,
A4,elev_doublet_distractor,sig,win5,cmq_x0.5,0.0,0.0,0.4358974358974359,
A4,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,0.0,0.4188034188034188,
A4,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.15384615384615385,0.5,0.41025641025641024,
A4,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5811965811965812,
A4,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.5982905982905984,
A4,elev_doublet_distractor,sig,whole,clo_+0.1,0.46153846153846156,0.4,0.3333333333333333,
A4,elev_doublet_distractor,sig,win5,clo_+0.1,0.23076923076923078,0.25,0.19658119658119658,
A4,elev_doublet_distractor,sig,win10,clo_+0.1,0.23076923076923078,0.2727272727272727,0.2905982905982906,
A4,elev_doublet_distractor,sig,whole,noop,,,,0.0
A4,elev_doublet_distractor,sig,win5,noop,,,,0.045454545454545456
A4,elev_doublet_distractor,sig,win10,noop,,,,0.045454545454545456
B747,cruise,det,whole,inertia_x1.6,0.0,,,
B747,cruise,det,win5,inertia_x1.6,0.0,,,
B747,cruise,det,win10,inertia_x1.6,0.0,,,
B747,cruise,det,whole,cmq_x0.5,0.0,,0.5299145299145299,
B747,cruise,det,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.5384615384615385,
B747,cruise,det,win10,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.5299145299145299,
B747,cruise,det,whole,cmalpha_x0.7,0.6923076923076923,0.6923076923076923,0.6153846153846154,
B747,cruise,det,win5,cmalpha_x0.7,0.5384615384615384,0.6363636363636364,0.6837606837606838,
B747,cruise,det,win10,cmalpha_x0.7,0.6153846153846154,0.6666666666666666,0.6923076923076924,
B747,cruise,det,whole,clo_+0.1,0.8461538461538461,0.6875,0.7008547008547008,
B747,cruise,det,win5,clo_+0.1,0.8461538461538461,0.6875,0.7008547008547008,
B747,cruise,det,win10,clo_+0.1,0.8461538461538461,0.6875,0.7008547008547008,
B747,cruise,det,whole,noop,,,,0.0
B747,cruise,det,win5,noop,,,,0.0
B747,cruise,det,win10,noop,,,,0.0
B747,cruise,sig,whole,inertia_x1.6,0.0,,,
B747,cruise,sig,win5,inertia_x1.6,0.0,,,
B747,cruise,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
B747,cruise,sig,whole,cmq_x0.5,0.15384615384615385,0.5,0.3076923076923077,
B747,cruise,sig,win5,cmq_x0.5,0.15384615384615385,0.5,0.41880341880341887,
B747,cruise,sig,win10,cmq_x0.5,0.15384615384615385,0.5,0.36752136752136755,
B747,cruise,sig,whole,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.5384615384615385,
B747,cruise,sig,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.6581196581196582,
B747,cruise,sig,win10,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.6239316239316239,
B747,cruise,sig,whole,clo_+0.1,0.23076923076923078,0.3333333333333333,0.4444444444444444,
B747,cruise,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.5299145299145299,
B747,cruise,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.5213675213675214,
B747,cruise,sig,whole,noop,,,,0.0
B747,cruise,sig,win5,noop,,,,0.0
B747,cruise,sig,win10,noop,,,,0.0
B747,throttle_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
B747,throttle_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
B747,throttle_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
B747,throttle_step,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.8461538461538461,
B747,throttle_step,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.8803418803418803,
B747,throttle_step,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.8632478632478633,
B747,throttle_step,det,whole,cmalpha_x0.7,0.3076923076923077,0.8,0.4700854700854701,
B747,throttle_step,det,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.49572649572649574,
B747,throttle_step,det,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.4871794871794872,
B747,throttle_step,det,whole,clo_+0.1,0.38461538461538464,0.4166666666666667,0.38461538461538464,
B747,throttle_step,det,win5,clo_+0.1,0.38461538461538464,0.4166666666666667,0.41880341880341887,
B747,throttle_step,det,win10,clo_+0.1,0.38461538461538464,0.4166666666666667,0.4102564102564103,
B747,throttle_step,det,whole,noop,,,,0.0
B747,throttle_step,det,win5,noop,,,,0.0
B747,throttle_step,det,win10,noop,,,,0.0
B747,throttle_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
B747,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
B747,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
B747,throttle_step,sig,whole,cmq_x0.5,0.3076923076923077,1.0,0.7777777777777779,
B747,throttle_step,sig,win5,cmq_x0.5,0.3076923076923077,1.0,0.9658119658119658,
B747,throttle_step,sig,win10,cmq_x0.5,0.3076923076923077,1.0,0.905982905982906,
B747,throttle_step,sig,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.7350427350427351,
B747,throttle_step,sig,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.9487179487179487,
B747,throttle_step,sig,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.9401709401709402,
B747,throttle_step,sig,whole,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6324786324786325,
B747,throttle_step,sig,win5,clo_+0.1,0.38461538461538464,1.0,0.7264957264957266,
B747,throttle_step,sig,win10,clo_+0.1,0.3076923076923077,1.0,0.8461538461538461,
B747,throttle_step,sig,whole,noop,,,,0.0
B747,throttle_step,sig,win5,noop,,,,0.09090909090909091
B747,throttle_step,sig,win10,noop,,,,0.045454545454545456
B747,elev_doublet,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
B747,elev_doublet,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
B747,elev_doublet,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
B747,elev_doublet,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.49572649572649574,
B747,elev_doublet,det,win5,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.3760683760683761,
B747,elev_doublet,det,win10,cmq_x0.5,0.38461538461538464,1.0,0.3760683760683761,
B747,elev_doublet,det,whole,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.6239316239316239,
B747,elev_doublet,det,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.4786324786324787,
B747,elev_doublet,det,win10,cmalpha_x0.7,0.23076923076923078,0.6,0.52991452991453,
B747,elev_doublet,det,whole,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5042735042735043,
B747,elev_doublet,det,win5,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5384615384615384,
B747,elev_doublet,det,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5213675213675214,
B747,elev_doublet,det,whole,noop,,,,0.0
B747,elev_doublet,det,win5,noop,,,,0.0
B747,elev_doublet,det,win10,noop,,,,0.0
B747,elev_doublet,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
B747,elev_doublet,sig,win5,inertia_x1.6,0.0,,,
B747,elev_doublet,sig,win10,inertia_x1.6,0.0,,,
B747,elev_doublet,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.6196581196581197,
B747,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.5470085470085471,
B747,elev_doublet,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.6666666666666666,
B747,elev_doublet,sig,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.7521367521367522,
B747,elev_doublet,sig,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.7521367521367521,
B747,elev_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.7948717948717949,
B747,elev_doublet,sig,whole,clo_+0.1,0.5384615384615384,0.5833333333333334,0.7094017094017093,
B747,elev_doublet,sig,win5,clo_+0.1,0.46153846153846156,0.5454545454545454,0.6752136752136753,
B747,elev_doublet,sig,win10,clo_+0.1,0.38461538461538464,0.5555555555555556,0.6752136752136753,
B747,elev_doublet,sig,whole,noop,,,,0.0
B747,elev_doublet,sig,win5,noop,,,,0.0
B747,elev_doublet,sig,win10,noop,,,,0.0
B747,elev_step,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
B747,elev_step,det,win5,inertia_x1.6,0.45454545454545453,1.0,,
B747,elev_step,det,win10,inertia_x1.6,0.45454545454545453,1.0,,
B747,elev_step,det,whole,cmq_x0.5,0.6153846153846154,0.5,0.7692307692307693,
B747,elev_step,det,win5,cmq_x0.5,0.6153846153846154,0.5,0.8974358974358975,
B747,elev_step,det,win10,cmq_x0.5,0.6153846153846154,0.5,0.7521367521367522,
B747,elev_step,det,whole,cmalpha_x0.7,0.8461538461538461,0.5789473684210527,0.8632478632478633,
B747,elev_step,det,win5,cmalpha_x0.7,0.8461538461538461,0.5789473684210527,0.9145299145299145,
B747,elev_step,det,win10,cmalpha_x0.7,0.8461538461538461,0.5789473684210527,0.9401709401709402,
B747,elev_step,det,whole,clo_+0.1,0.7692307692307693,0.6666666666666666,0.7777777777777778,
B747,elev_step,det,win5,clo_+0.1,0.9230769230769231,0.631578947368421,0.8205128205128205,
B747,elev_step,det,win10,clo_+0.1,0.9230769230769231,0.6,0.7948717948717948,
B747,elev_step,det,whole,noop,,,,0.09090909090909091
B747,elev_step,det,win5,noop,,,,0.09090909090909091
B747,elev_step,det,win10,noop,,,,0.045454545454545456
B747,elev_step,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
B747,elev_step,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
B747,elev_step,sig,win10,inertia_x1.6,0.0,,,
B747,elev_step,sig,whole,cmq_x0.5,0.0,,0.7264957264957266,
B747,elev_step,sig,win5,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.6666666666666667,
B747,elev_step,sig,win10,cmq_x0.5,0.23076923076923078,1.0,0.6923076923076923,
B747,elev_step,sig,whole,cmalpha_x0.7,0.38461538461538464,0.625,0.5555555555555556,
B747,elev_step,sig,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.6581196581196582,
B747,elev_step,sig,win10,cmalpha_x0.7,0.38461538461538464,0.625,0.5641025641025641,
B747,elev_step,sig,whole,clo_+0.1,0.38461538461538464,0.5,0.5042735042735043,
B747,elev_step,sig,win5,clo_+0.1,0.6153846153846154,0.6153846153846154,0.49572649572649574,
B747,elev_step,sig,win10,clo_+0.1,0.6153846153846154,0.6666666666666666,0.4700854700854701,
B747,elev_step,sig,whole,noop,,,,0.0
B747,elev_step,sig,win5,noop,,,,0.13636363636363635
B747,elev_step,sig,win10,noop,,,,0.0
B747,aileron_step,det,whole,inertia_x1.6,0.45454545454545453,1.0,,
B747,aileron_step,det,win5,inertia_x1.6,0.45454545454545453,1.0,,
B747,aileron_step,det,win10,inertia_x1.6,0.45454545454545453,1.0,,
B747,aileron_step,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.5811965811965811,
B747,aileron_step,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.6153846153846154,
B747,aileron_step,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.6153846153846154,
B747,aileron_step,det,whole,cmalpha_x0.7,0.3076923076923077,0.8,0.46153846153846156,
B747,aileron_step,det,win5,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.5384615384615384,
B747,aileron_step,det,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.5384615384615384,
B747,aileron_step,det,whole,clo_+0.1,0.46153846153846156,0.4,0.41025641025641035,
B747,aileron_step,det,win5,clo_+0.1,0.46153846153846156,0.4,0.4273504273504274,
B747,aileron_step,det,win10,clo_+0.1,0.46153846153846156,0.4,0.41025641025641024,
B747,aileron_step,det,whole,noop,,,,0.0
B747,aileron_step,det,win5,noop,,,,0.0
B747,aileron_step,det,win10,noop,,,,0.0
B747,aileron_step,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
B747,aileron_step,sig,win5,inertia_x1.6,0.0,,,
B747,aileron_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
B747,aileron_step,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.5641025641025641,
B747,aileron_step,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.8547008547008548,
B747,aileron_step,sig,win10,cmq_x0.5,0.0,,0.7521367521367521,
B747,aileron_step,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.3504273504273504,
B747,aileron_step,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.5470085470085471,
B747,aileron_step,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.3931623931623932,
B747,aileron_step,sig,whole,clo_+0.1,0.07692307692307693,0.5,0.3076923076923077,
B747,aileron_step,sig,win5,clo_+0.1,0.07692307692307693,0.5,0.3846153846153846,
B747,aileron_step,sig,win10,clo_+0.1,0.15384615384615385,1.0,0.22222222222222224,
B747,aileron_step,sig,whole,noop,,,,0.045454545454545456
B747,aileron_step,sig,win5,noop,,,,0.0
B747,aileron_step,sig,win10,noop,,,,0.0
B747,rudder_doublet,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
B747,rudder_doublet,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
B747,rudder_doublet,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
B747,rudder_doublet,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.5641025641025641,
B747,rudder_doublet,det,win5,cmq_x0.5,0.3076923076923077,0.8,0.5641025641025641,
B747,rudder_doublet,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.5641025641025641,
