aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
787-8,engine_restart,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.4786324786324786,
787-8,engine_restart,sig,whole,noop,,,,0.045454545454545456
787-8,engine_restart,sig,win5,noop,,,,0.0
787-8,engine_restart,sig,win10,noop,,,,0.045454545454545456
A320,cruise,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
A320,cruise,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
A320,cruise,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
A320,cruise,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.6495726495726495,
A320,cruise,det,win5,cmq_x0.5,0.23076923076923078,0.42857142857142855,0.5897435897435898,
A320,cruise,det,win10,cmq_x0.5,0.5384615384615384,0.875,0.6923076923076923,
A320,cruise,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.41025641025641024,
A320,cruise,det,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.452991452991453,
A320,cruise,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.4358974358974359,
A320,cruise,det,whole,clo_+0.1,0.5384615384615384,0.7777777777777778,0.6410256410256411,
A320,cruise,det,win5,clo_+0.1,0.5384615384615384,0.6363636363636364,0.7008547008547009,
A320,cruise,det,win10,clo_+0.1,0.5384615384615384,0.875,0.7008547008547008,
A320,cruise,det,whole,noop,,,,0.09090909090909091
A320,cruise,det,win5,noop,,,,0.2727272727272727
A320,cruise,det,win10,noop,,,,0.13636363636363635
A320,cruise,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,cruise,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
A320,cruise,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
A320,cruise,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.4017094017094017,
A320,cruise,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.45299145299145305,
A320,cruise,sig,win10,cmq_x0.5,0.0,,0.49572649572649574,
A320,cruise,sig,whole,cmalpha_x0.7,0.15384615384615385,0.4,0.4444444444444444,
A320,cruise,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.5726495726495726,
A320,cruise,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.5982905982905983,
A320,cruise,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.4444444444444445,
A320,cruise,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.5128205128205128,
A320,cruise,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.5470085470085471,
A320,cruise,sig,whole,noop,,,,0.09090909090909091
A320,cruise,sig,win5,noop,,,,0.0
A320,cruise,sig,win10,noop,,,,0.0
A320,throttle_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,throttle_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,throttle_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,throttle_step,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.888888888888889,
A320,throttle_step,det,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.8376068376068376,
A320,throttle_step,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.8547008547008548,
A320,throttle_step,det,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.6324786324786325,
A320,throttle_step,det,win5,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.46153846153846156,
A320,throttle_step,det,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.4444444444444444,
A320,throttle_step,det,whole,clo_+0.1,0.6923076923076923,1.0,0.8632478632478633,
A320,throttle_step,det,win5,clo_+0.1,0.5384615384615384,1.0,0.9401709401709402,
A320,throttle_step,det,win10,clo_+0.1,0.5384615384615384,1.0,0.9230769230769231,
A320,throttle_step,det,whole,noop,,,,0.0
A320,throttle_step,det,win5,noop,,,,0.09090909090909091
A320,throttle_step,det,win10,noop,,,,0.045454545454545456
A320,throttle_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
A320,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,throttle_step,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.3418803418803419,
A320,throttle_step,sig,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.6153846153846154,
A320,throttle_step,sig,win10,cmq_x0.5,0.0,0.0,0.5213675213675214,
A320,throttle_step,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5213675213675214,
A320,throttle_step,sig,win5,cmalpha_x0.7,0.0,0.0,0.6410256410256411,
A320,throttle_step,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.5726495726495726,
A320,throttle_step,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.38461538461538464,
A320,throttle_step,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.7264957264957266,
A320,throttle_step,sig,win10,clo_+0.1,0.23076923076923078,0.75,0.6666666666666666,
A320,throttle_step,sig,whole,noop,,,,0.045454545454545456
A320,throttle_step,sig,win5,noop,,,,0.09090909090909091
A320,throttle_step,sig,win10,noop,,,,0.045454545454545456
A320,elev_doublet,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
A320,elev_doublet,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
A320,elev_doublet,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
A320,elev_doublet,det,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.3846153846153847,
A320,elev_doublet,det,win5,cmq_x0.5,0.0,0.0,0.1794871794871795,
A320,elev_doublet,det,win10,cmq_x0.5,0.0,0.0,0.2905982905982906,
A320,elev_doublet,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.4957264957264957,
A320,elev_doublet,det,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.658119658119658,
A320,elev_doublet,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.6495726495726495,
A320,elev_doublet,det,whole,clo_+0.1,0.46153846153846156,0.75,0.7264957264957265,
A320,elev_doublet,det,win5,clo_+0.1,0.46153846153846156,0.75,0.6581196581196582,
A320,elev_doublet,det,win10,clo_+0.1,0.46153846153846156,0.8571428571428571,0.7264957264957265,
A320,elev_doublet,det,whole,noop,,,,0.045454545454545456
A320,elev_doublet,det,win5,noop,,,,0.045454545454545456
A320,elev_doublet,det,win10,noop,,,,0.045454545454545456
A320,elev_doublet,sig,whole,inertia_x1.6,0.0,,,
A320,elev_doublet,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A320,elev_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_doublet,sig,whole,cmq_x0.5,0.0,0.0,0.3846153846153846,
A320,elev_doublet,sig,win5,cmq_x0.5,0.0,0.0,0.42735042735042744,
A320,elev_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.49572649572649574,
A320,elev_doublet,sig,whole,cmalpha_x0.7,0.0,0.0,0.4273504273504274,
A320,elev_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.41025641025641024,
A320,elev_doublet,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.3076923076923077,
A320,elev_doublet,sig,whole,clo_+0.1,0.07692307692307693,1.0,0.5128205128205129,
A320,elev_doublet,sig,win5,clo_+0.1,0.0,,0.5213675213675214,
A320,elev_doublet,sig,win10,clo_+0.1,0.0,0.0,0.6153846153846154,
A320,elev_doublet,sig,whole,noop,,,,0.13636363636363635
A320,elev_doublet,sig,win5,noop,,,,0.045454545454545456
A320,elev_doublet,sig,win10,noop,,,,0.045454545454545456
A320,elev_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
A320,elev_step,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
A320,elev_step,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.2905982905982907,
A320,elev_step,det,win5,cmq_x0.5,0.0,0.0,0.2991452991452992,
A320,elev_step,det,win10,cmq_x0.5,0.0,0.0,0.26495726495726496,
A320,elev_step,det,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.6666666666666667,
A320,elev_step,det,win5,cmalpha_x0.7,0.5384615384615384,1.0,0.7692307692307693,
A320,elev_step,det,win10,cmalpha_x0.7,0.6153846153846154,1.0,0.8803418803418804,
A320,elev_step,det,whole,clo_+0.1,0.5384615384615384,0.875,0.7521367521367522,
A320,elev_step,det,win5,clo_+0.1,0.6153846153846154,0.8888888888888888,0.7606837606837608,
A320,elev_step,det,win10,clo_+0.1,0.5384615384615384,0.875,0.7350427350427351,
A320,elev_step,det,whole,noop,,,,0.0
A320,elev_step,det,win5,noop,,,,0.09090909090909091
A320,elev_step,det,win10,noop,,,,0.09090909090909091
A320,elev_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_step,sig,win10,inertia_x1.6,0.0,,,
A320,elev_step,sig,whole,cmq_x0.5,0.0,,0.2136752136752137,
A320,elev_step,sig,win5,cmq_x0.5,0.0,,0.3931623931623932,
A320,elev_step,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.4273504273504274,
A320,elev_step,sig,whole,cmalpha_x0.7,0.0,,0.3632478632478633,
A320,elev_step,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.6923076923076924,
A320,elev_step,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.7094017094017095,
A320,elev_step,sig,whole,clo_+0.1,0.07692307692307693,1.0,0.3076923076923077,
A320,elev_step,sig,win5,clo_+0.1,0.3076923076923077,0.8,0.4786324786324787,
A320,elev_step,sig,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.3418803418803419,
A320,elev_step,sig,whole,noop,,,,0.0
A320,elev_step,sig,win5,noop,,,,0.0
A320,elev_step,sig,win10,noop,,,,0.09090909090909091
A320,aileron_step,det,whole,inertia_x1.6,0.0,,,
A320,aileron_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,aileron_step,det,win10,inertia_x1.6,0.0,,,
A320,aileron_step,det,whole,cmq_x0.5,0.0,,0.5299145299145298,
A320,aileron_step,det,win5,cmq_x0.5,0.0,,0.6153846153846154,
A320,aileron_step,det,win10,cmq_x0.5,0.0,,0.6581196581196581,
A320,aileron_step,det,whole,cmalpha_x0.7,0.0,,0.17094017094017094,
A320,aileron_step,det,win5,cmalpha_x0.7,0.0,,0.2136752136752137,
A320,aileron_step,det,win10,cmalpha_x0.7,0.0,,0.1965811965811966,
A320,aileron_step,det,whole,clo_+0.1,0.8461538461538461,0.6470588235294118,0.735042735042735,
A320,aileron_step,det,win5,clo_+0.1,0.8461538461538461,0.6470588235294118,0.7606837606837606,
A320,aileron_step,det,win10,clo_+0.1,0.7692307692307693,0.6666666666666666,0.7350427350427351,
A320,aileron_step,det,whole,noop,,,,0.0
A320,aileron_step,det,win5,noop,,,,0.0
A320,aileron_step,det,win10,noop,,,,0.0
A320,aileron_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,aileron_step,sig,win5,inertia_x1.6,0.0,,,
A320,aileron_step,sig,win10,inertia_x1.6,0.0,,,
A320,aileron_step,sig,whole,cmq_x0.5,0.0,0.0,0.4786324786324786,
A320,aileron_step,sig,win5,cmq_x0.5,0.0,0.0,0.5555555555555556,
A320,aileron_step,sig,win10,cmq_x0.5,0.0,,0.6752136752136753,
A320,aileron_step,sig,whole,cmalpha_x0.7,0.0,0.0,0.2905982905982906,
A320,aileron_step,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5299145299145299,
A320,aileron_step,sig,win10,cmalpha_x0.7,0.0,0.0,0.6324786324786325,
A320,aileron_step,sig,whole,clo_+0.1,0.23076923076923078,0.5,0.5384615384615385,
A320,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,0.3333333333333333,0.6068376068376068,
A320,aileron_step,sig,win10,clo_+0.1,0.07692307692307693,0.25,0.5213675213675213,
A320,aileron_step,sig,whole,noop,,,,0.045454545454545456
A320,aileron_step,sig,win5,noop,,,,0.045454545454545456
A320,aileron_step,sig,win10,noop,,,,0.0
A320,rudder_doublet,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
A320,rudder_doublet,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
A320,rudder_doublet,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
A320,rudder_doublet,det,whole,cmq_x0.5,0.46153846153846156,0.75,0.6581196581196581,
A320,rudder_doublet,det,win5,cmq_x0.5,0.46153846153846156,0.75,0.5299145299145299,
A320,rudder_doublet,det,win10,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.5641025641025641,
A320,rudder_doublet,det,whole,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.5299145299145299,
A320,rudder_doublet,det,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.5555555555555556,
A320,rudder_doublet,det,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.5470085470085471,
A320,rudder_doublet,det,whole,clo_+0.1,0.6923076923076923,0.75,0.8376068376068376,
A320,rudder_doublet,det,win5,clo_+0.1,0.38461538461538464,0.625,0.7863247863247864,
A320,rudder_doublet,det,win10,clo_+0.1,0.5384615384615384,0.7777777777777778,0.8034188034188035,
A320,rudder_doublet,det,whole,noop,,,,0.36363636363636365
A320,rudder_doublet,det,win5,noop,,,,0.18181818181818182
A320,rudder_doublet,det,win10,noop,,,,0.18181818181818182
A320,rudder_doublet,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
A320,rudder_doublet,sig,win5,inertia_x1.6,0.0,,,
A320,rudder_doublet,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
A320,rudder_doublet,sig,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.4957264957264958,
A320,rudder_doublet,sig,win5,cmq_x0.5,0.0,0.0,0.45299145299145305,
A320,rudder_doublet,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.41880341880341876,
A320,rudder_doublet,sig,whole,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.717948717948718,
A320,rudder_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.7777777777777778,
A320,rudder_doublet,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.7264957264957266,
A320,rudder_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5726495726495726,
A320,rudder_doublet,sig,win5,clo_+0.1,0.23076923076923078,0.6,0.6837606837606838,
A320,rudder_doublet,sig,win10,clo_+0.1,0.46153846153846156,0.75,0.6153846153846154,
A320,rudder_doublet,sig,whole,noop,,,,0.13636363636363635
A320,rudder_doublet,sig,win5,noop,,,,0.045454545454545456
A320,rudder_doublet,sig,win10,noop,,,,0.09090909090909091
A320,bank_hold,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,bank_hold,det,win5,inertia_x1.6,0.0,,,
A320,bank_hold,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,bank_hold,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.37606837606837606,
A320,bank_hold,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.35897435897435903,
A320,bank_hold,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.37606837606837606,
A320,bank_hold,det,whole,cmalpha_x0.7,0.0,,0.21367521367521367,
A320,bank_hold,det,win5,cmalpha_x0.7,0.0,,0.2222222222222222,
A320,bank_hold,det,win10,cmalpha_x0.7,0.0,,0.23931623931623935,
A320,bank_hold,det,whole,clo_+0.1,0.15384615384615385,0.6666666666666666,0.3760683760683761,
A320,bank_hold,det,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.38461538461538464,
A320,bank_hold,det,win10,clo_+0.1,0.15384615384615385,1.0,0.33333333333333337,
A320,bank_hold,det,whole,noop,,,,0.045454545454545456
A320,bank_hold,det,win5,noop,,,,0.0
A320,bank_hold,det,win10,noop,,,,0.0
A320,bank_hold,sig,whole,inertia_x1.6,0.0,,,
A320,bank_hold,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,bank_hold,sig,win10,inertia_x1.6,0.0,,,
A320,bank_hold,sig,whole,cmq_x0.5,0.0,0.0,0.2991452991452992,
A320,bank_hold,sig,win5,cmq_x0.5,0.0,,0.4358974358974359,
A320,bank_hold,sig,win10,cmq_x0.5,0.0,0.0,0.3931623931623932,
A320,bank_hold,sig,whole,cmalpha_x0.7,0.0,,0.3418803418803419,
A320,bank_hold,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.4444444444444444,
A320,bank_hold,sig,win10,cmalpha_x0.7,0.0,,0.36752136752136755,
A320,bank_hold,sig,whole,clo_+0.1,0.0,0.0,0.45299145299145305,
A320,bank_hold,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.47008547008547014,
A320,bank_hold,sig,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.4273504273504274,
A320,bank_hold,sig,whole,noop,,,,0.045454545454545456
A320,bank_hold,sig,win5,noop,,,,0.0
A320,bank_hold,sig,win10,noop,,,,0.045454545454545456
A320,flap_extend,det,whole,inertia_x1.6,0.0,,,
A320,flap_extend,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,flap_extend,det,win10,inertia_x1.6,0.0,,,
A320,flap_extend,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.5299145299145299,
A320,flap_extend,det,win5,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.4273504273504274,
A320,flap_extend,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.37606837606837606,
A320,flap_extend,det,whole,cmalpha_x0.7,0.7692307692307693,0.9090909090909091,0.8205128205128206,
A320,flap_extend,det,win5,cmalpha_x0.7,0.7692307692307693,0.7692307692307693,0.8205128205128206,
A320,flap_extend,det,win10,cmalpha_x0.7,0.7692307692307693,0.7692307692307693,0.8205128205128206,
A320,flap_extend,det,whole,clo_+0.1,0.6153846153846154,1.0,0.8205128205128205,
A320,flap_extend,det,win5,clo_+0.1,0.7692307692307693,0.9090909090909091,0.8461538461538461,
A320,flap_extend,det,win10,clo_+0.1,0.7692307692307693,1.0,0.829059829059829,
A320,flap_extend,det,whole,noop,,,,0.13636363636363635
A320,flap_extend,det,win5,noop,,,,0.22727272727272727
A320,flap_extend,det,win10,noop,,,,0.09090909090909091
A320,flap_extend,sig,whole,inertia_x1.6,0.0,,,
A320,flap_extend,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A320,flap_extend,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,flap_extend,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.27350427350427353,
A320,flap_extend,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.24786324786324787,
A320,flap_extend,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.3076923076923077,
A320,flap_extend,sig,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.7777777777777777,
A320,flap_extend,sig,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.7264957264957266,
A320,flap_extend,sig,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.8717948717948718,
A320,flap_extend,sig,whole,clo_+0.1,0.38461538461538464,1.0,0.8205128205128206,
A320,flap_extend,sig,win5,clo_+0.1,0.3076923076923077,1.0,0.7863247863247864,
A320,flap_extend,sig,win10,clo_+0.1,0.38461538461538464,1.0,0.8034188034188035,
A320,flap_extend,sig,whole,noop,,,,0.0
A320,flap_extend,sig,win5,noop,,,,0.0
A320,flap_extend,sig,win10,noop,,,,0.0
A320,engine_cut,det,whole,inertia_x1.6,0.0,,,
A320,engine_cut,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_cut,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_cut,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.7863247863247863,
A320,engine_cut,det,win5,cmq_x0.5,0.3076923076923077,0.8,0.829059829059829,
A320,engine_cut,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.7435897435897436,
A320,engine_cut,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.41880341880341887,
A320,engine_cut,det,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.49572649572649574,
A320,engine_cut,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.4871794871794872,
A320,engine_cut,det,whole,clo_+0.1,0.5384615384615384,1.0,0.8461538461538461,
A320,engine_cut,det,win5,clo_+0.1,0.5384615384615384,1.0,0.829059829059829,
A320,engine_cut,det,win10,clo_+0.1,0.6153846153846154,1.0,0.7948717948717949,
A320,engine_cut,det,whole,noop,,,,0.09090909090909091
A320,engine_cut,det,win5,noop,,,,0.13636363636363635
A320,engine_cut,det,win10,noop,,,,0.09090909090909091
A320,engine_cut,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_cut,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
A320,engine_cut,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_cut,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.5897435897435896,
A320,engine_cut,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.7606837606837606,
A320,engine_cut,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.5897435897435898,
A320,engine_cut,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.7435897435897436,
A320,engine_cut,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.7863247863247864,
A320,engine_cut,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.6666666666666667,
A320,engine_cut,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.5641025641025641,
A320,engine_cut,sig,win5,clo_+0.1,0.3076923076923077,0.6666666666666666,0.6666666666666667,
A320,engine_cut,sig,win10,clo_+0.1,0.23076923076923078,0.75,0.6495726495726496,
A320,engine_cut,sig,whole,noop,,,,0.045454545454545456
A320,engine_cut,sig,win5,noop,,,,0.09090909090909091
A320,engine_cut,sig,win10,noop,,,,0.045454545454545456
A320,climbing_turn,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
A320,climbing_turn,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,climbing_turn,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,climbing_turn,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.7606837606837606,
A320,climbing_turn,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.7094017094017094,
A320,climbing_turn,det,win10,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.7435897435897436,
A320,climbing_turn,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.658119658119658,
A320,climbing_turn,det,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.6581196581196582,
A320,climbing_turn,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.6752136752136753,
A320,climbing_turn,det,whole,clo_+0.1,0.5384615384615384,0.7777777777777778,0.8803418803418803,
A320,climbing_turn,det,win5,clo_+0.1,0.46153846153846156,0.75,0.7094017094017094,
A320,climbing_turn,det,win10,clo_+0.1,0.46153846153846156,0.6,0.7692307692307693,
A320,climbing_turn,det,whole,noop,,,,0.09090909090909091
A320,climbing_turn,det,win5,noop,,,,0.09090909090909091
A320,climbing_turn,det,win10,noop,,,,0.13636363636363635
A320,climbing_turn,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
A320,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,climbing_turn,sig,win10,inertia_x1.6,0.0,,,
A320,climbing_turn,sig,whole,cmq_x0.5,0.0,0.0,0.811965811965812,
A320,climbing_turn,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.717948717948718,
A320,climbing_turn,sig,win10,cmq_x0.5,0.0,,0.7350427350427351,
A320,climbing_turn,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.7521367521367521,
A320,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5982905982905983,
A320,climbing_turn,sig,win10,cmalpha_x0.7,0.0,0.0,0.6581196581196582,
A320,climbing_turn,sig,whole,clo_+0.1,0.23076923076923078,0.5,0.36752136752136755,
A320,climbing_turn,sig,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.6581196581196582,
A320,climbing_turn,sig,win10,clo_+0.1,0.3076923076923077,0.6666666666666666,0.52991452991453,
A320,climbing_turn,sig,whole,noop,,,,0.045454545454545456
A320,climbing_turn,sig,win5,noop,,,,0.0
A320,climbing_turn,sig,win10,noop,,,,0.0
A320,elev_doublet_distractor,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
A320,elev_doublet_distractor,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
A320,elev_doublet_distractor,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
A320,elev_doublet_distractor,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.7094017094017093,
A320,elev_doublet_distractor,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.6837606837606838,
A320,elev_doublet_distractor,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.7008547008547008,
A320,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.6923076923076923,1.0,0.8461538461538461,
A320,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.5384615384615384,1.0,0.8632478632478633,
A320,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.6153846153846154,1.0,0.8632478632478633,
A320,elev_doublet_distractor,det,whole,clo_+0.1,0.6923076923076923,1.0,0.9401709401709402,
A320,elev_doublet_distractor,det,win5,clo_+0.1,0.6923076923076923,0.9,0.888888888888889,
A320,elev_doublet_distractor,det,win10,clo_+0.1,0.6923076923076923,1.0,0.8803418803418803,
A320,elev_doublet_distractor,det,whole,noop,,,,0.09090909090909091
A320,elev_doublet_distractor,det,win5,noop,,,,0.0
A320,elev_doublet_distractor,det,win10,noop,,,,0.045454545454545456
A320,elev_doublet_distractor,sig,whole,inertia_x1.6,0.0,,,
A320,elev_doublet_distractor,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_doublet_distractor,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,elev_doublet_distractor,sig,whole,cmq_x0.5,0.0,,0.5811965811965812,
A320,elev_doublet_distractor,sig,win5,cmq_x0.5,0.0,0.0,0.41880341880341887,
A320,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,0.0,0.4957264957264958,
A320,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.0,,0.7777777777777778,
A320,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.0,,0.5982905982905984,
A320,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.7692307692307693,
A320,elev_doublet_distractor,sig,whole,clo_+0.1,0.23076923076923078,0.375,0.5555555555555556,
A320,elev_doublet_distractor,sig,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.4700854700854701,
A320,elev_doublet_distractor,sig,win10,clo_+0.1,0.07692307692307693,0.25,0.5897435897435898,
A320,elev_doublet_distractor,sig,whole,noop,,,,0.0
A320,elev_doublet_distractor,sig,win5,noop,,,,0.09090909090909091
A320,elev_doublet_distractor,sig,win10,noop,,,,0.09090909090909091
A320,engine_restart,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_restart,det,win5,inertia_x1.6,0.0,,,
A320,engine_restart,det,win10,inertia_x1.6,0.0,,,
A320,engine_restart,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.7264957264957266,
A320,engine_restart,det,win5,cmq_x0.5,0.0,0.0,0.6581196581196582,
