aircraft,mission,variant,mode,n_flagged,recall,precision,auc,gated_recall,gated_auc,n_gated,agreement,correctness,n_explained,false_alarm
c310,climb_cruise_descend,cmq_x0.5,sig_static_whole,1,0.07692307692307693,1.0,0.5128205128205128,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,envelope_whole,0,0.0,,0.23931623931623935,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,ks_whole,1,0.07692307692307693,1.0,0.18803418803418806,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_win30,0,0.0,,0.017094017094017103,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_win30,2,0.15384615384615385,1.0,0.5982905982905983,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_win120,0,0.0,,0.03418803418803419,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_win120,2,0.15384615384615385,1.0,0.7863247863247864,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_phase:settle,0,0.0,,0.6068376068376069,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_phase:climb,0,0.0,,0.8376068376068377,,,,,,0.0,
c310,climb_cruise_descend,cmq_x0.5,det_phase:turn,0,0.0,,0.18803418803418806,,,,,,0.0,
c310,climb_cruise_descend,cmq_x0.5,det_phase:cruise,0,0.0,,0.08547008547008547,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_phase:slow,0,0.0,,0.1282051282051282,,,,,,0.0,
c310,climb_cruise_descend,cmq_x0.5,det_phase:descend,0,0.0,,0.2136752136752137,,,,,,0.0,
c310,climb_cruise_descend,cmq_x0.5,det_phase:turnback,0,0.0,,0.034188034188034205,,,,,,0.0,
c310,climb_cruise_descend,cmq_x0.5,det_phase:level,1,0.0,0.0,0.08547008547008549,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_phase_any,1,0.0,0.0,0.5,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_phase_max,0,0.0,,0.22222222222222224,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:settle,1,0.0,0.0,0.17948717948717952,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:climb,0,0.0,,0.4273504273504274,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turn,1,0.07692307692307693,1.0,0.4017094017094017,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:cruise,1,0.07692307692307693,1.0,0.36752136752136755,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:slow,1,0.07692307692307693,1.0,0.3076923076923077,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:descend,0,0.0,,0.4444444444444445,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turnback,1,0.07692307692307693,1.0,0.9658119658119657,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:level,0,0.0,,0.8205128205128205,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_any,3,0.15384615384615385,0.6666666666666666,0.5,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_max,1,0.0,0.0,0.1623931623931624,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_whole,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_whole,2,0.09090909090909091,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_static_whole,3,0.13636363636363635,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,envelope_whole,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,ks_whole,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_win30,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_win30,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_win120,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_win120,2,0.09090909090909091,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_phase:settle,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_phase:climb,0,0.0,,,,,,,,0.0,
c310,climb_cruise_descend,inertia_x1.6,det_phase:turn,0,0.0,,,,,,,,0.0,
c310,climb_cruise_descend,inertia_x1.6,det_phase:cruise,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_phase:slow,1,0.045454545454545456,1.0,,,,,,1.0,1.0,
c310,climb_cruise_descend,inertia_x1.6,det_phase:descend,0,0.0,,,,,,,,0.0,
c310,climb_cruise_descend,inertia_x1.6,det_phase:turnback,0,0.0,,,,,,,,0.0,
c310,climb_cruise_descend,inertia_x1.6,det_phase:level,2,0.09090909090909091,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_phase_any,3,0.13636363636363635,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,det_phase_max,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:settle,1,0.045454545454545456,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:climb,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turn,2,0.09090909090909091,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:cruise,1,0.045454545454545456,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:slow,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:descend,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turnback,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:level,0,0.0,,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_any,3,0.13636363636363635,1.0,,,,,,,,
c310,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_max,0,0.0,,,,,,,,,
c310,climb_cruise_descend,noop,det_whole,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_whole,2,,,,,,,,,,0.09090909090909091
c310,climb_cruise_descend,noop,sig_static_whole,2,,,,,,,,,,0.09090909090909091
c310,climb_cruise_descend,noop,envelope_whole,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,ks_whole,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_win30,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_win30,2,,,,,,,,,,0.09090909090909091
c310,climb_cruise_descend,noop,det_win120,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_win120,2,,,,,,,,,,0.09090909090909091
c310,climb_cruise_descend,noop,det_phase:settle,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:climb,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:turn,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:cruise,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:slow,1,,,,,,,,,,0.045454545454545456
c310,climb_cruise_descend,noop,det_phase:descend,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:turnback,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase:level,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,det_phase_any,1,,,,,,,,,,0.045454545454545456
c310,climb_cruise_descend,noop,det_phase_max,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:settle,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:climb,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:turn,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:cruise,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:slow,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:descend,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase:turnback,1,,,,,,,,,,0.045454545454545456
c310,climb_cruise_descend,noop,sig_dynamic_phase:level,0,,,,,,,,,,0.0
c310,climb_cruise_descend,noop,sig_dynamic_phase_any,1,,,,,,,,,,0.045454545454545456
c310,climb_cruise_descend,noop,sig_dynamic_phase_max,0,,,,,,,,,,0.0
c310,approach,clo_+0.1,det_whole,0,0.0,,0.5299145299145299,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_whole,1,0.07692307692307693,1.0,0.8034188034188035,,,,,,,
c310,approach,clo_+0.1,sig_static_whole,2,0.07692307692307693,0.5,0.7008547008547008,,,,,,,
c310,approach,clo_+0.1,envelope_whole,3,0.23076923076923078,1.0,0.6324786324786325,,,,,,,
c310,approach,clo_+0.1,ks_whole,4,0.3076923076923077,1.0,0.3846153846153847,,,,,,,
c310,approach,clo_+0.1,det_win30,1,0.0,0.0,0.2991452991452992,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_win30,2,0.07692307692307693,0.5,0.7606837606837609,,,,,,,
c310,approach,clo_+0.1,det_win120,0,0.0,,0.5213675213675213,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_win120,3,0.23076923076923078,1.0,0.8461538461538463,,,,,,,
c310,approach,clo_+0.1,det_phase:settle,5,0.15384615384615385,0.4,0.33333333333333337,,,,,,,
c310,approach,clo_+0.1,det_phase:descend,1,0.07692307692307693,1.0,0.5470085470085471,,,,,1.0,1.0,
c310,approach,clo_+0.1,det_phase:config,0,0.0,,0.3846153846153846,,,,,,0.0,
c310,approach,clo_+0.1,det_phase:gear,1,0.07692307692307693,1.0,0.47008547008547014,,,,,0.0,1.0,
c310,approach,clo_+0.1,det_phase:final,6,0.46153846153846156,1.0,0.7948717948717949,,,,,1.0,6.0,
c310,approach,clo_+0.1,det_phase_any,11,0.6153846153846154,0.7272727272727273,0.5,,,,,,,
c310,approach,clo_+0.1,det_phase_max,3,0.0,0.0,0.4444444444444445,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase:settle,7,0.3076923076923077,0.5714285714285714,0.37606837606837606,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase:descend,6,0.38461538461538464,0.8333333333333334,0.5213675213675214,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase:config,2,0.15384615384615385,1.0,0.5811965811965811,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase:gear,4,0.07692307692307693,0.25,0.5726495726495726,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase:final,6,0.15384615384615385,0.3333333333333333,0.3076923076923077,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase_any,17,0.8461538461538461,0.6470588235294118,0.5,,,,,,,
c310,approach,clo_+0.1,sig_dynamic_phase_max,7,0.3076923076923077,0.5714285714285714,0.41880341880341876,,,,,,,
c310,approach,cmalpha_x0.7,det_whole,11,0.6153846153846154,0.7272727272727273,0.7264957264957265,0.25,0.2638888888888889,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_whole,1,0.07692307692307693,1.0,0.641025641025641,0.0,0.6527777777777778,4.0,0.09090909090909091,,,
c310,approach,cmalpha_x0.7,sig_static_whole,1,0.07692307692307693,1.0,0.8034188034188035,0.0,0.7222222222222222,4.0,0.09090909090909091,,,
c310,approach,cmalpha_x0.7,envelope_whole,8,0.5384615384615384,0.875,0.452991452991453,0.25,0.19444444444444448,4.0,,,,
c310,approach,cmalpha_x0.7,ks_whole,6,0.3076923076923077,0.6666666666666666,0.6495726495726496,0.0,0.2638888888888889,4.0,,,,
c310,approach,cmalpha_x0.7,det_win30,12,0.46153846153846156,0.5,0.641025641025641,0.25,0.2777777777777778,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_win30,8,0.38461538461538464,0.625,0.7521367521367521,0.5,0.8194444444444444,4.0,,,,
c310,approach,cmalpha_x0.7,det_win120,12,0.6153846153846154,0.6666666666666666,0.717948717948718,0.25,0.2777777777777778,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_win120,7,0.46153846153846156,0.8571428571428571,0.6239316239316239,0.5,0.3888888888888889,4.0,,,,
c310,approach,cmalpha_x0.7,det_phase:settle,4,0.15384615384615385,0.5,0.3076923076923077,0.25,0.2777777777777778,4.0,,,,
c310,approach,cmalpha_x0.7,det_phase:descend,2,0.15384615384615385,1.0,0.4786324786324786,0.25,0.2777777777777778,4.0,,1.0,2.0,
c310,approach,cmalpha_x0.7,det_phase:config,3,0.15384615384615385,0.6666666666666666,0.3675213675213676,0.25,0.3055555555555556,4.0,,0.3333333333333333,3.0,
c310,approach,cmalpha_x0.7,det_phase:gear,3,0.07692307692307693,0.3333333333333333,0.09401709401709404,0.25,0.3888888888888889,4.0,,0.0,3.0,
c310,approach,cmalpha_x0.7,det_phase:final,11,0.6153846153846154,0.7272727272727273,0.7094017094017093,0.75,0.8055555555555556,4.0,,0.9090909090909091,11.0,
c310,approach,cmalpha_x0.7,det_phase_any,11,0.6153846153846154,0.7272727272727273,0.5,0.75,0.5,4.0,,,,
c310,approach,cmalpha_x0.7,det_phase_max,7,0.23076923076923078,0.42857142857142855,0.35897435897435903,0.25,0.2777777777777778,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase:settle,2,0.07692307692307693,0.5,0.452991452991453,0.0,0.4722222222222222,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase:descend,4,0.3076923076923077,1.0,0.6752136752136753,0.25,0.3611111111111111,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase:config,1,0.07692307692307693,1.0,0.7863247863247864,0.0,0.5972222222222222,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase:gear,0,0.0,,0.452991452991453,0.0,0.20833333333333334,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase:final,1,0.0,0.0,0.17094017094017094,0.0,0.3611111111111111,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase_any,8,0.46153846153846156,0.75,0.5,0.25,0.5,4.0,,,,
c310,approach,cmalpha_x0.7,sig_dynamic_phase_max,2,0.07692307692307693,0.5,0.36752136752136755,0.0,0.41666666666666663,4.0,,,,
c310,approach,cmq_x0.5,det_whole,0,0.0,,0.17948717948717952,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_whole,0,0.0,,0.5555555555555556,,,,,,,
c310,approach,cmq_x0.5,sig_static_whole,1,0.07692307692307693,1.0,0.5811965811965812,,,,,,,
c310,approach,cmq_x0.5,envelope_whole,0,0.0,,0.3247863247863248,,,,,,,
c310,approach,cmq_x0.5,ks_whole,1,0.07692307692307693,1.0,0.28205128205128205,,,,,,,
c310,approach,cmq_x0.5,det_win30,0,0.0,,0.20512820512820515,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_win30,1,0.07692307692307693,1.0,0.49572649572649574,,,,,,,
c310,approach,cmq_x0.5,det_win120,0,0.0,,0.13675213675213677,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_win120,2,0.07692307692307693,0.5,0.4444444444444445,,,,,,,
c310,approach,cmq_x0.5,det_phase:settle,0,0.0,,0.07692307692307693,,,,,,,
c310,approach,cmq_x0.5,det_phase:descend,0,0.0,,0.5555555555555556,,,,,,0.0,
c310,approach,cmq_x0.5,det_phase:config,0,0.0,,0.3504273504273505,,,,,,0.0,
c310,approach,cmq_x0.5,det_phase:gear,1,0.07692307692307693,1.0,0.20512820512820512,,,,,0.0,1.0,
c310,approach,cmq_x0.5,det_phase:final,0,0.0,,0.6324786324786325,,,,,,0.0,
c310,approach,cmq_x0.5,det_phase_any,1,0.07692307692307693,1.0,0.5,,,,,,,
c310,approach,cmq_x0.5,det_phase_max,0,0.0,,0.2136752136752137,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase:settle,2,0.07692307692307693,0.5,0.5128205128205129,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase:descend,2,0.07692307692307693,0.5,0.5042735042735043,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase:config,1,0.07692307692307693,1.0,0.6068376068376068,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase:gear,0,0.0,,0.5897435897435898,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase:final,1,0.0,0.0,0.4786324786324786,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase_any,4,0.07692307692307693,0.25,0.5,,,,,,,
c310,approach,cmq_x0.5,sig_dynamic_phase_max,3,0.07692307692307693,0.3333333333333333,0.33333333333333337,,,,,,,
c310,approach,inertia_x1.6,det_whole,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_whole,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_static_whole,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,envelope_whole,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,ks_whole,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,det_win30,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_win30,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,det_win120,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_win120,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,det_phase:settle,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,det_phase:descend,0,0.0,,,,,,,,0.0,
c310,approach,inertia_x1.6,det_phase:config,0,0.0,,,,,,,,0.0,
c310,approach,inertia_x1.6,det_phase:gear,0,0.0,,,,,,,,0.0,
c310,approach,inertia_x1.6,det_phase:final,1,0.045454545454545456,1.0,,,,,,1.0,1.0,
c310,approach,inertia_x1.6,det_phase_any,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,det_phase_max,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase:settle,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase:descend,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase:config,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase:gear,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase:final,0,0.0,,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase_any,2,0.09090909090909091,1.0,,,,,,,,
c310,approach,inertia_x1.6,sig_dynamic_phase_max,1,0.045454545454545456,1.0,,,,,,,,
c310,approach,noop,det_whole,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_whole,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,sig_static_whole,0,,,,,,,,,,0.0
c310,approach,noop,envelope_whole,0,,,,,,,,,,0.0
c310,approach,noop,ks_whole,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,det_win30,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_win30,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,det_win120,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_win120,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,det_phase:settle,0,,,,,,,,,,0.0
c310,approach,noop,det_phase:descend,0,,,,,,,,,,0.0
c310,approach,noop,det_phase:config,0,,,,,,,,,,0.0
c310,approach,noop,det_phase:gear,0,,,,,,,,,,0.0
c310,approach,noop,det_phase:final,0,,,,,,,,,,0.0
c310,approach,noop,det_phase_any,0,,,,,,,,,,0.0
c310,approach,noop,det_phase_max,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_phase:settle,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_phase:descend,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,sig_dynamic_phase:config,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_phase:gear,1,,,,,,,,,,0.045454545454545456
c310,approach,noop,sig_dynamic_phase:final,0,,,,,,,,,,0.0
c310,approach,noop,sig_dynamic_phase_any,2,,,,,,,,,,0.09090909090909091
c310,approach,noop,sig_dynamic_phase_max,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,clo_+0.1,det_whole,4,0.3076923076923077,1.0,0.46153846153846156,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_whole,7,0.5384615384615384,1.0,0.7692307692307693,0.6666666666666666,0.8596491228070176,3.0,0.75,,,
global5000,climb_cruise_descend,clo_+0.1,sig_static_whole,6,0.46153846153846156,1.0,0.9230769230769231,0.6666666666666666,0.8771929824561404,3.0,0.75,,,
global5000,climb_cruise_descend,clo_+0.1,envelope_whole,3,0.23076923076923078,1.0,0.3846153846153846,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,ks_whole,4,0.3076923076923077,1.0,0.5128205128205128,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_win30,4,0.3076923076923077,1.0,0.4444444444444444,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_win30,6,0.46153846153846156,1.0,0.8376068376068376,1.0,0.8947368421052633,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_win120,4,0.3076923076923077,1.0,0.49572649572649574,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_win120,7,0.5384615384615384,1.0,0.7094017094017093,1.0,0.9122807017543859,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_phase:settle,6,0.38461538461538464,0.8333333333333334,0.5726495726495726,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_phase:climb,4,0.23076923076923078,0.75,0.6410256410256411,0.6666666666666666,0.6666666666666666,3.0,,1.0,4.0,
global5000,climb_cruise_descend,clo_+0.1,det_phase:turn,7,0.46153846153846156,0.8571428571428571,0.7350427350427351,1.0,0.9298245614035088,3.0,,0.14285714285714285,7.0,
global5000,climb_cruise_descend,clo_+0.1,det_phase:cruise,8,0.5384615384615384,0.875,0.8034188034188035,1.0,0.9298245614035088,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_phase:slow,6,0.38461538461538464,0.8333333333333334,0.7948717948717949,1.0,0.9298245614035088,3.0,,1.0,6.0,
global5000,climb_cruise_descend,clo_+0.1,det_phase:descend,7,0.5384615384615384,1.0,0.7521367521367522,1.0,1.0,3.0,,1.0,7.0,
global5000,climb_cruise_descend,clo_+0.1,det_phase:turnback,8,0.46153846153846156,0.75,0.6239316239316239,1.0,0.9122807017543859,3.0,,0.0,8.0,
global5000,climb_cruise_descend,clo_+0.1,det_phase:level,6,0.38461538461538464,0.8333333333333334,0.6324786324786326,0.6666666666666666,0.6666666666666666,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_phase_any,12,0.6923076923076923,0.75,0.5,1.0,0.5,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,det_phase_max,5,0.38461538461538464,1.0,0.6837606837606838,1.0,1.0,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:settle,9,0.5384615384615384,0.7777777777777778,0.5811965811965812,0.6666666666666666,0.5964912280701755,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:climb,6,0.46153846153846156,1.0,0.6923076923076923,0.6666666666666666,0.6666666666666666,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turn,8,0.46153846153846156,0.75,0.5128205128205129,0.6666666666666666,0.631578947368421,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:cruise,9,0.5384615384615384,0.7777777777777778,0.7264957264957266,0.3333333333333333,0.5614035087719299,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:slow,9,0.5384615384615384,0.7777777777777778,0.7863247863247864,0.6666666666666666,0.6491228070175439,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:descend,7,0.5384615384615384,1.0,0.6495726495726495,0.6666666666666666,0.6491228070175439,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turnback,9,0.6923076923076923,1.0,0.8376068376068377,0.6666666666666666,0.6140350877192982,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:level,8,0.6153846153846154,1.0,0.8461538461538461,0.6666666666666666,0.543859649122807,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_any,16,0.8461538461538461,0.6875,0.5,0.6666666666666666,0.5,3.0,,,,
global5000,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_max,8,0.46153846153846156,0.75,0.7094017094017094,0.6666666666666666,0.5789473684210527,3.0,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_whole,5,0.3076923076923077,0.8,0.4017094017094017,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_whole,6,0.46153846153846156,1.0,0.7521367521367522,,,,0.6,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_static_whole,3,0.23076923076923078,1.0,0.7350427350427351,,,,0.6,,,
global5000,climb_cruise_descend,cmalpha_x0.7,envelope_whole,0,0.0,,0.1965811965811966,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,ks_whole,0,0.0,,0.07692307692307693,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_win30,5,0.3076923076923077,0.8,0.39316239316239315,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_win30,5,0.38461538461538464,1.0,0.7863247863247863,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_win120,5,0.3076923076923077,0.8,0.3846153846153846,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_win120,6,0.46153846153846156,1.0,0.6153846153846154,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:settle,3,0.23076923076923078,1.0,0.5384615384615384,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:climb,4,0.3076923076923077,1.0,0.7777777777777779,,,,,1.0,4.0,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:turn,6,0.38461538461538464,0.8333333333333334,0.7264957264957266,,,,,0.16666666666666666,6.0,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:cruise,4,0.23076923076923078,0.75,0.7521367521367522,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:slow,5,0.3076923076923077,0.8,0.7863247863247863,,,,,1.0,5.0,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:descend,5,0.38461538461538464,1.0,0.7008547008547008,,,,,1.0,5.0,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:turnback,5,0.3076923076923077,0.8,0.5384615384615385,,,,,0.2,5.0,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase:level,5,0.38461538461538464,1.0,0.5811965811965811,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase_any,9,0.5384615384615384,0.7777777777777778,0.5,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,det_phase_max,5,0.38461538461538464,1.0,0.5641025641025641,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:settle,8,0.3076923076923077,0.5,0.41880341880341876,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:climb,3,0.23076923076923078,1.0,0.5897435897435898,,,,,,,
